7,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	160,	0,	2,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 71.0, 100.0, 175.0, 197.0, 7.0, 40.0, 194.0, 211.0, 66.0, 239.0, 194.0, 120.0, 212.0, 103.0, 188.0, 96.0, 13.0, 41.0, 158.0, 244.0, 66.0, 192.0, 24.0, 109.0, 177.0, 65.0, 55.0, 198.0, 49.0, 247.0, 58.0, 228.0, 218.0, 39.0, 97.0, 207.0, 224.0, 184.0, 66.0, 56.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
2,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	0,	376,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 76.0, 191.0, 47.0, 222.0, 134.0, 99.0, 32.0, 236.0, 133.0, 212.0, 93.0, 88.0, 48.0, 45.0, 191.0, 197.0, 3.0, 102.0, 124.0, 102.0, 54.0, 211.0, 51.0, 48.0, 32.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
6,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	0,	390,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 72.0, 70.0, 79.0, 250.0, 227.0, 195.0, 88.0, 49.0, 187.0, 42.0, 199.0, 205.0, 50.0, 124.0, 237.0, 225.0, 37.0, 40.0, 138.0, 33.0, 51.0, 195.0, 0.0, 0.0, 35.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
7,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	1,	367,	2,	3,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 72.0, 52.0, 15.0, 138.0, 166.0, 99.0, 216.0, 103.0, 133.0, 226.0, 54.0, 124.0, 144.0, 182.0, 42.0, 68.0, 247.0, 0.0, 248.0, 133.0, 62.0, 164.0, 4.0, 65.0, 98.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
1,	8,	8,	True	,1, 0, 1, 	64,	0,	56,	3,	0,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 75.0, 129.0, 191.0, 249.0, 145.0, 185.0, 171.0, 91.0, 24.0, 38.0, 255.0, 94.0, 175.0, 131.0, 211.0, 245.0, 243.0, 132.0, 225.0, 197.0, 229.0, 205.0, 163.0, 113.0, 46.0, 162.0, 32.0, 239.0, 168.0, 92.0, 98.0, 148.0, 92.0, 101.0, 45.0, 91.0, 144.0, 100.0, 85.0, 175.0, 235.0, 142.0, 193.0, 210.0, 232.0, 175.0, 166.0, 54.0, 52.0, 34.0, 123.0, 198.0, 157.0, 198.0, 22.0, 45.0, 140.0, 187.0, 2.0, 11.0, 247.0, 149.0, 70.0, 34.0, 192.0, 144.0, 1.0]
4,	9,	9,	True	,1, 0, 1, 	96,	4,	0,	147,	2,	2,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 75.0, 178.0, 239.0, 89.0, 73.0, 40.0, 194.0, 211.0, 194.0, 19.0, 9.0, 32.0, 2.0, 16.0, 187.0, 140.0, 142.0, 108.0, 226.0, 39.0, 167.0, 12.0, 0.0, 69.0, 148.0, 224.0, 242.0, 184.0, 232.0, 24.0, 246.0, 229.0, 228.0, 0.0, 164.0, 87.0, 64.0, 54.0, 79.0, 184.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
10,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	190,	2,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 74.0, 29.0, 79.0, 217.0, 237.0, 40.0, 194.0, 211.0, 210.0, 65.0, 226.0, 60.0, 204.0, 52.0, 162.0, 59.0, 94.0, 125.0, 133.0, 96.0, 199.0, 18.0, 78.0, 171.0, 123.0, 230.0, 242.0, 155.0, 64.0, 125.0, 186.0, 172.0, 88.0, 176.0, 193.0, 67.0, 98.0, 22.0, 124.0, 168.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
8,	8,	8,	True	,1, 0, 1, 	64,	1,	62,	1,	1,	2,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 77.0, 81.0, 159.0, 142.0, 191.0, 185.0, 251.0, 47.0, 171.0, 163.0, 104.0, 221.0, 219.0, 122.0, 199.0, 156.0, 172.0, 205.0, 128.0, 50.0, 179.0, 231.0, 202.0, 199.0, 195.0, 252.0, 42.0, 166.0, 93.0, 95.0, 223.0, 208.0, 103.0, 26.0, 52.0, 126.0, 205.0, 197.0, 97.0, 122.0, 211.0, 13.0, 132.0, 165.0, 37.0, 166.0, 105.0, 58.0, 226.0, 225.0, 112.0, 111.0, 20.0, 198.0, 3.0, 242.0, 7.0, 192.0, 174.0, 47.0, 126.0, 127.0, 69.0, 34.0, 192.0, 144.0, 1.0]
9,	8,	8,	True	,1, 0, 1, 	64,	4,	47,	3,	0,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 72.0, 19.0, 191.0, 59.0, 154.0, 185.0, 187.0, 75.0, 246.0, 142.0, 244.0, 57.0, 0.0, 182.0, 113.0, 128.0, 0.0, 37.0, 53.0, 141.0, 183.0, 3.0, 181.0, 54.0, 103.0, 87.0, 218.0, 88.0, 91.0, 176.0, 206.0, 135.0, 174.0, 21.0, 16.0, 25.0, 142.0, 196.0, 201.0, 41.0, 86.0, 0.0, 200.0, 215.0, 177.0, 199.0, 160.0, 57.0, 138.0, 184.0, 88.0, 248.0, 233.0, 44.0, 18.0, 21.0, 172.0, 78.0, 191.0, 244.0, 184.0, 248.0, 102.0, 0.0, 225.0, 129.0, 1.0]
6,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	206,	0,	0,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 73.0, 206.0, 95.0, 203.0, 123.0, 40.0, 194.0, 211.0, 114.0, 100.0, 61.0, 31.0, 199.0, 44.0, 181.0, 10.0, 128.0, 120.0, 149.0, 56.0, 127.0, 84.0, 104.0, 179.0, 203.0, 136.0, 11.0, 24.0, 134.0, 191.0, 186.0, 227.0, 250.0, 62.0, 43.0, 126.0, 51.0, 83.0, 11.0, 188.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
5,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	194,	1,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 80.0, 81.0, 143.0, 83.0, 62.0, 40.0, 194.0, 211.0, 114.0, 151.0, 74.0, 141.0, 142.0, 156.0, 242.0, 88.0, 232.0, 109.0, 226.0, 179.0, 82.0, 43.0, 60.0, 219.0, 93.0, 0.0, 139.0, 56.0, 220.0, 37.0, 4.0, 214.0, 157.0, 114.0, 60.0, 98.0, 231.0, 240.0, 208.0, 206.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
7,	10,	10,	True	,1, 0, 1, 	112,	2,	0,	2,	372,	5,	3,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 73.0, 188.0, 31.0, 187.0, 62.0, 115.0, 235.0, 9.0, 181.0, 229.0, 94.0, 17.0, 46.0, 95.0, 34.0, 101.0, 195.0, 57.0, 151.0, 108.0, 2.0, 192.0, 52.0, 81.0, 99.0, 115.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
3,	10,	10,	True	,1, 0, 1, 	112,	0,	2,	1,	358,	3,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 74.0, 237.0, 47.0, 40.0, 131.0, 67.0, 156.0, 246.0, 20.0, 73.0, 119.0, 26.0, 30.0, 29.0, 133.0, 124.0, 65.0, 251.0, 202.0, 71.0, 22.0, 227.0, 17.0, 16.0, 34.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
9,	9,	9,	True	,1, 0, 1, 	96,	8,	0,	175,	1,	0,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 73.0, 155.0, 175.0, 10.0, 2.0, 40.0, 194.0, 211.0, 242.0, 225.0, 51.0, 166.0, 156.0, 21.0, 131.0, 37.0, 44.0, 112.0, 166.0, 93.0, 17.0, 62.0, 49.0, 116.0, 215.0, 201.0, 154.0, 60.0, 141.0, 145.0, 98.0, 165.0, 220.0, 14.0, 170.0, 106.0, 64.0, 35.0, 144.0, 180.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
7,	8,	8,	True	,1, 0, 1, 	64,	1,	62,	3,	0,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 74.0, 172.0, 63.0, 248.0, 30.0, 185.0, 139.0, 232.0, 134.0, 34.0, 235.0, 217.0, 131.0, 250.0, 116.0, 69.0, 112.0, 128.0, 145.0, 147.0, 176.0, 75.0, 152.0, 190.0, 49.0, 8.0, 101.0, 119.0, 255.0, 203.0, 75.0, 119.0, 187.0, 63.0, 55.0, 140.0, 36.0, 103.0, 121.0, 30.0, 223.0, 147.0, 195.0, 67.0, 191.0, 76.0, 5.0, 168.0, 107.0, 164.0, 201.0, 135.0, 107.0, 227.0, 143.0, 249.0, 226.0, 182.0, 94.0, 190.0, 104.0, 204.0, 123.0, 51.0, 226.0, 131.0, 0.0]
1,	7,	7,	True	,1, 0, 1, 	0,	19,	0,	5,	0,	6,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 76.0, 41.0, 239.0, 78.0, 73.0, 240.0, 63.0, 21.0, 218.0, 113.0, 39.0, 74.0, 52.0, 101.0, 180.0, 129.0, 195.0, 185.0, 83.0, 22.0, 95.0, 79.0, 226.0, 76.0, 201.0, 96.0, 110.0, 189.0, 104.0, 38.0, 136.0, 111.0, 148.0, 145.0, 128.0, 148.0, 197.0, 121.0, 89.0, 32.0, 246.0, 97.0, 80.0, 188.0, 249.0, 57.0, 49.0, 174.0, 85.0, 62.0, 211.0, 203.0, 192.0, 121.0, 103.0, 133.0, 207.0]
2,	9,	9,	True	,1, 0, 1, 	96,	2,	2,	181,	0,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 77.0, 55.0, 63.0, 239.0, 30.0, 40.0, 194.0, 211.0, 210.0, 114.0, 175.0, 45.0, 6.0, 125.0, 74.0, 189.0, 84.0, 82.0, 97.0, 38.0, 10.0, 8.0, 66.0, 31.0, 92.0, 21.0, 6.0, 84.0, 147.0, 172.0, 104.0, 193.0, 60.0, 53.0, 199.0, 87.0, 96.0, 53.0, 110.0, 184.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
5,	8,	8,	True	,1, 0, 1, 	64,	0,	61,	2,	0,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 81.0, 217.0, 159.0, 98.0, 166.0, 185.0, 59.0, 243.0, 64.0, 131.0, 112.0, 232.0, 249.0, 148.0, 113.0, 99.0, 25.0, 40.0, 141.0, 128.0, 193.0, 166.0, 41.0, 167.0, 186.0, 202.0, 159.0, 120.0, 205.0, 251.0, 255.0, 134.0, 38.0, 51.0, 21.0, 152.0, 126.0, 100.0, 108.0, 178.0, 150.0, 97.0, 236.0, 134.0, 198.0, 238.0, 98.0, 9.0, 135.0, 0.0, 254.0, 87.0, 203.0, 88.0, 159.0, 147.0, 253.0, 89.0, 23.0, 168.0, 196.0, 185.0, 66.0, 34.0, 192.0, 144.0, 1.0]
4,	10,	10,	True	,1, 0, 1, 	112,	3,	1,	2,	323,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 76.0, 26.0, 191.0, 238.0, 145.0, 115.0, 47.0, 61.0, 26.0, 143.0, 221.0, 77.0, 26.0, 122.0, 110.0, 225.0, 118.0, 223.0, 59.0, 130.0, 50.0, 211.0, 51.0, 16.0, 33.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
10,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	0,	374,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 75.0, 149.0, 95.0, 232.0, 117.0, 115.0, 47.0, 105.0, 230.0, 99.0, 247.0, 232.0, 2.0, 130.0, 181.0, 113.0, 147.0, 96.0, 99.0, 138.0, 40.0, 210.0, 16.0, 16.0, 35.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
3,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	0,	356,	2,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 75.0, 101.0, 63.0, 25.0, 27.0, 99.0, 95.0, 48.0, 200.0, 137.0, 82.0, 88.0, 64.0, 177.0, 131.0, 228.0, 96.0, 160.0, 202.0, 28.0, 63.0, 210.0, 16.0, 17.0, 35.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
6,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	0,	388,	3,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 74.0, 222.0, 127.0, 136.0, 91.0, 83.0, 10.0, 142.0, 198.0, 238.0, 102.0, 122.0, 178.0, 63.0, 98.0, 88.0, 134.0, 160.0, 152.0, 203.0, 62.0, 224.0, 51.0, 0.0, 34.0, 117.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
8,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	0,	378,	3,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 78.0, 65.0, 191.0, 205.0, 159.0, 83.0, 76.0, 21.0, 40.0, 132.0, 127.0, 249.0, 10.0, 161.0, 164.0, 104.0, 87.0, 56.0, 63.0, 66.0, 63.0, 211.0, 1.0, 1.0, 34.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
6,	8,	8,	True	,1, 0, 1, 	64,	2,	57,	2,	0,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 75.0, 86.0, 111.0, 185.0, 195.0, 185.0, 235.0, 237.0, 200.0, 224.0, 234.0, 124.0, 213.0, 80.0, 251.0, 164.0, 145.0, 172.0, 152.0, 148.0, 85.0, 70.0, 57.0, 4.0, 16.0, 47.0, 59.0, 77.0, 30.0, 38.0, 251.0, 72.0, 11.0, 147.0, 165.0, 237.0, 172.0, 164.0, 92.0, 56.0, 12.0, 240.0, 83.0, 13.0, 114.0, 71.0, 57.0, 234.0, 3.0, 47.0, 124.0, 114.0, 147.0, 82.0, 90.0, 16.0, 100.0, 136.0, 152.0, 194.0, 17.0, 181.0, 90.0, 37.0, 177.0, 214.0, 0.0]
8,	8,	8,	True	,1, 0, 1, 	64,	2,	59,	1,	0,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 79.0, 201.0, 175.0, 252.0, 7.0, 185.0, 187.0, 220.0, 182.0, 187.0, 194.0, 207.0, 33.0, 11.0, 16.0, 243.0, 65.0, 210.0, 173.0, 87.0, 51.0, 203.0, 140.0, 196.0, 182.0, 238.0, 60.0, 236.0, 135.0, 26.0, 159.0, 2.0, 167.0, 185.0, 57.0, 202.0, 227.0, 64.0, 73.0, 222.0, 123.0, 42.0, 193.0, 2.0, 200.0, 201.0, 32.0, 57.0, 254.0, 162.0, 73.0, 209.0, 51.0, 73.0, 58.0, 81.0, 1.0, 63.0, 180.0, 206.0, 108.0, 176.0, 66.0, 34.0, 192.0, 144.0, 1.0]
1,	9,	9,	True	,1, 0, 1, 	96,	3,	1,	184,	1,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 77.0, 161.0, 255.0, 127.0, 209.0, 40.0, 194.0, 211.0, 66.0, 137.0, 211.0, 42.0, 0.0, 70.0, 67.0, 31.0, 107.0, 108.0, 149.0, 62.0, 110.0, 159.0, 92.0, 98.0, 46.0, 79.0, 51.0, 127.0, 196.0, 223.0, 106.0, 253.0, 88.0, 134.0, 100.0, 107.0, 22.0, 117.0, 108.0, 234.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
9,	8,	8,	True	,1, 0, 1, 	64,	0,	51,	2,	1,	0,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 74.0, 139.0, 143.0, 73.0, 34.0, 185.0, 43.0, 53.0, 226.0, 15.0, 246.0, 74.0, 143.0, 220.0, 8.0, 206.0, 137.0, 226.0, 206.0, 230.0, 43.0, 31.0, 85.0, 248.0, 179.0, 102.0, 97.0, 237.0, 17.0, 176.0, 194.0, 112.0, 27.0, 242.0, 185.0, 201.0, 50.0, 174.0, 245.0, 191.0, 184.0, 108.0, 209.0, 145.0, 153.0, 206.0, 37.0, 160.0, 163.0, 86.0, 228.0, 113.0, 145.0, 135.0, 18.0, 215.0, 116.0, 18.0, 14.0, 168.0, 212.0, 185.0, 67.0, 34.0, 192.0, 144.0, 1.0]
2,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	199,	0,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 78.0, 39.0, 31.0, 172.0, 62.0, 40.0, 194.0, 211.0, 82.0, 96.0, 106.0, 218.0, 142.0, 61.0, 72.0, 180.0, 100.0, 193.0, 172.0, 133.0, 67.0, 24.0, 88.0, 7.0, 134.0, 108.0, 163.0, 76.0, 90.0, 189.0, 108.0, 166.0, 60.0, 255.0, 15.0, 198.0, 205.0, 116.0, 4.0, 34.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
10,	9,	9,	True	,1, 0, 1, 	96,	6,	0,	193,	2,	1,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 76.0, 61.0, 15.0, 95.0, 173.0, 40.0, 194.0, 211.0, 82.0, 33.0, 72.0, 206.0, 32.0, 164.0, 139.0, 208.0, 65.0, 85.0, 53.0, 52.0, 236.0, 154.0, 74.0, 111.0, 93.0, 226.0, 69.0, 69.0, 115.0, 246.0, 42.0, 175.0, 179.0, 194.0, 232.0, 51.0, 146.0, 136.0, 96.0, 226.0, 19.0, 124.0, 208.0, 128.0, 51.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
